no,date,shift,linkup,name,report
235,2025-06-28,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 80.6   | 72.9   |`
`| MTBF | 102    | 422    |`
`| UPDT | 4.5    | 4.06   |`
`| PDT  | 10.4   | 8.09   |`
`| NATR | 4.5    | 11.4   |`
`+------+--------+--------+`

*SPEED N <> N(SETPOINT)*
> *COVER 3, DISCHARGE"" -> baut guide cover lepas

*NATR*
*UPDT*
> waiting cigarette
- *MAX roll. block jam*
- *SE rod break*

"
236,2025-06-30,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 76.5   | 56.5   |`
`| MTBF | 97     | 71.5   |`
`| UPDT | 4.5    | 3.65   |`
`| PDT  | 14.5   | 36.7   |`
`| NATR | 4.5    | 1.87   |`
`+------+--------+--------+`

*PDT*
> start up / fix repetitif reject insert missing in turret
- set folding guide 1 _[NOK]_
- set cam rate brake reciprocating 165-345 ke 193-345 _[NOK]_
- tambah teflon heater di pocket reciprocating _[NOK]_
- adjust pressure emboss _[NOK]_
- ganti insert unit _[NOK]_
- set timing insert maju 12mm [OK]

*STOP BUTTON, OPS PANEL hlp_550*
*COVER 1, PACKET TRACK*
> insert terbang

*S BLANK MISSING, RIGHT*
> blank folded/dobel

*S BLANK MISSING IN TURRET*
> deposit glue blank plunger

"
237,2025-07-01,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 75.2   | 81.7   |`
`| MTBF | 97     | 212    |`
`| UPDT | 4.5    | 1.85   |`
`| PDT  | 14.5   | 9.68   |`
`| NATR | 5.8    | 4.49   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA085695.01	| PETER JACKSON CLASSIC REGUL10
- FA085771.01	| LONGBEACH STEEL S

*S FILM DETECTOR, LEFT*
> sensor kotor, back up infeed 741

*Low speed*
> *CAM FAULT* 751
"
238,2025-07-02,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 75.2   | 82.0   |`
`| MTBF | 97     | 425    |`
`| UPDT | 4.5    | 1.92   |`
`| PDT  | 14.5   | 9.50   |`
`| NATR | 5.8    | 4.53   |`
`+------+--------+--------+`


*BCO FA085770.01->FA085696.01*


*BLANK MISSING IN TURRET*
> blank folded


*REPETITIF PACK SKEWED*
> Pack miring urutan no 3 dari belakang->setingan brush infeed 741 mentok->ganti brush

*CAM FAULT*
> Trial tambah C.A di motor main drive

*HIGH REJECT TOP ROW DETECTOR*
> Aktual rokok yg di reject oke
> Deep cleaning sensor top row
> Replace cover top row dgn akrilik
"
239,2025-07-02,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 79.3   | 92.1   |`
`| MTBF | 102    | 452    |`
`| UPDT | 4.5    | 0.347  |`
`| PDT  | 10.4   | 5.46   |`
`| NATR | 5.8    | 1.18   |`
`+------+--------+--------+`

*S BLANK MISSING, RIGHT*
> aktual tidak ada blank jam, cleaning sensor


"
240,2025-07-03,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 75.2   | 87.7   |`
`| MTBF | 97     | 214    |`
`| UPDT | 4.5    | 1.84   |`
`| PDT  | 14.5   | 8.79   |`
`| NATR | 5.8    | 0.772  |`
`+------+--------+--------+`

*INFEED, DRYING DRUM 2*
> pack jam urutan terakhir

*S COUPON MISSING*
> kupon ngelipat 1pcs


*PS*
> Oli bocor 751 -> balik cover akrilik gearbox
> QF.pack dented -> replace teflon positioner


*ACTION NEXT SHIFT*
> Cek kebocoran C.A di heater srink 411
"
241,2025-07-03,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 79.3   | 90.2   |`
`| MTBF | 102    | 111    |`
`| UPDT | 4.5    | 2.36   |`
`| PDT  | 10.4   | 5.17   |`
`| NATR | 5.8    | 1.63   |`
`+------+--------+--------+`

*COVER 1, PACKET TRACK*
*GUARD, FOLDING TURRET, FRONT SIDE*
> blank jam -> teflon pocket folding turret terkelupas

*Missing insert in turret*
> akutual tidak missing, error pembacaan insert saat awal running

*INNER FRAME 1 MISSING*
> IF splicing jam


"
242,2025-07-05,Shift 3,LU21,Ridwan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`+------+--------+--------+`
`| PR   | 79.3   | 87.4   |`
`+------+--------+--------+`
`| MTBF | 102    | 440    |`
`+------+--------+--------+`
`| UPDT | 4.5    | 1.22   |`
`+------+--------+--------+`
`| PDT  | 10.4   | 7.12   |`
`+------+--------+--------+`
`| NATR | 5.8    | 2.25   |`
`+------+--------+--------+`

*CIG. VANES EMPTY*
> rokok melintang

*film detector,right 411*
* Cleaning suction bar
* sett cut-lenght dari 2930 ke 2950
* adjust u-knife bagian luar

*Monitoring film detctor after adjust u-knife*


"
243,2025-07-06,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 72.0   | 79.4   |`
`| MTBF | 76     | 137    |`
`| UPDT | 4.5    | 0.625  |`
`| PDT  | 17.7   | 13.8   |`
`| NATR | 5.8    | 3.21   |`
`+------+--------+--------+`

*CIG. HOPPER MIN.*
> cigarette jam di RTS

*BLANK MISSING, LEFT*
> blank tidak terhisap

*Camera Insert Drying Drum Failed Verification 550*
> aktual print OK

*PDT*
> brand change + rework
- FA085701.02	| CHESTERFIELD REGULAR G
- FA085708.01	| ALPINE ORIGINAL

"
244,2025-07-08,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 75.1   | 77.0   |`
`| MTBF | 78     | 118    |`
`| UPDT | 4.0    | 1.61   |`
`| PDT  | 16.4   | 12.7   |`
`| NATR | 4.5    | 5.82   |`
`+------+--------+--------+`

*REGISTRATION MARK, INNER FRAME*
> IF jam splicing

*INFEED, DRYING DRUM 2*
> pack miring (reduce)

*PDT*
> start up
- FA074776.16	| MARLBORO GOLD (3.5)

> foil splicing jam -> improper splice position
- set parameter splice position 1000 -> 250

> inner frame splicing fault -> bobbin not prepared
- teaching & set posisi sensor manufactur join splice

*NATR*
- perbaikan reject CWL
"
245,2025-07-08,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 81.1   | 81     |`
`| MTBF | 103    | 205    |`
`| UPDT | 4.0    | 1.47   |`
`| PDT  | 10.4   | 12.7   |`
`| NATR | 4.5    | 3.21   |`
`+------+--------+--------+`

*PACK NONGOL*

> lipatan blank nok,ada blank nyelip di folding plough menyebabkan deposit glue di packet guide packet track bagian kiri

*BLANK HOPPER*
> blank seret tertahan di brake hopper samping


*PLAN STOP* 

> Action innerframe gagal reject di station 1 saat splicing -> replace rejector 1 bentuk simetris dgn bentuk asimetris

> Skew packet detector(gap discharge pusher 741 terlalu rapat -> jig ulang discharge pusher

*ACTION NEXT SHIFT*
> 2ND glue mbleber -> resetting scrapper
> belt srink.heater bagian luar geser 1 mata

 


"
246,2025-07-09,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 75.1   | 49.8   |`
`| MTBF | 78     | 57.5   |`
`| UPDT | 4.0    | 7.08   |`
`| PDT  | 16.4   | 33.0   |`
`| NATR | 4.5    | 7.20   |`
`+------+--------+--------+`

*STOP BUTTON, OPS PANEL hlp_550*
*INNER FRAME BOBBIN CHANGE FAULT*
*INNER FRAME NOT REJECTED*
*S INNER FRAME 1 MISSING*
> innerframe splicing fault -> DH baut gas spring roller splicer kendur
- setting panjang end rod
- retighten baut

> innerfrane not rejected -> air pressure dari booster lemah
- ganti booster dari P18

*STOP BUTTON, OPS PANEL wrapper_751*
> teartape pack missing -> gulung di roller
- teaching sensor teartape


"
247,2025-07-09,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 78.8   |`
`| MTBF | 103    | 109    |`
`| UPDT | 4.0    | 2.29   |`
`| PDT  | 10.4   | 6.98   |`
`| NATR | 4.5    | 9.57   |`
`+------+--------+--------+`

*FOIL MISSING*
> foil jam di cutting saat running normal


*INNER FRAME 1 MISSING*
> IF miring di belt merah

*REGISTRATION MARK, INNER FRAME*
> reg.mark geser after splicing

*NATR*
> test verifikasi pembacaan sensor kamera stamp omron dan cognex, test stamp terbalik dan missing tax stamp. request validasi by QA

> stamp turnback,pengaplikasian stamp tidak stabil terhadap pack-> adjust guide luar packet track sesuai CL no (C139479528) = 125 mm





"
248,2025-07-10,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 0      |`
`| PR   | 81.1   | 80.5   |`
`| MTBF | 103    | 414    |`
`| UPDT | 4.0    | 0.792  |`
`| PDT  | 10.4   | 12.9   |`
`| NATR | 4.5    | 3.74   |`
`+------+--------+--------+`

*PDT*
> Trial CP 30.A417 ex BMJ (32 Bobbin)
- PO: 101303605 -> PO: 101304081

> stress test incorrect stamp

> fix DH
- replace belt IF
"
249,2025-07-13,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 81.1   | 79.4   |`
`| MTBF | 103    | 69.4   |`
`| UPDT | 4.0    | 5.52   |`
`| PDT  | 10.4   | 7.74   |`
`| NATR | 4.5    | 5.65   |`
`+------+--------+--------+`

*INNER FRAME 2 MISSING*
*STOP BUTTON, OPS PANEL hlp_550*
> innerframe tidak stabil ketika masuk ke area IF 2 
- ganjel guilde IF 2

*S BLANK MISSING, RIGHT*
> blank dobel -> air blow hopper mati


"
250,2025-07-14,Shift 2,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 75     | 74     |`
`| MTBF | 103    | 61.9   |`
`| UPDT | 4.0    | 4.03   |`
`| PDT  | 10.4   | 17.2   |`
`| NATR | 4.5    | 3.81   |`
`+------+--------+--------+`


*TESTING AKTIVASI PATTERN TO OCR TAX STAMP CAMERA COGNEX*



*FLAP, CIGARETTE VANES,S,SAFETY CIRCUIT*
> Aktual guard tidak terbuka.DH sensor flap cig.vane baret



*FOIL TENSION, TENSIONING ARM*
> gagal splicing.DH pressure roller splicer bocor -> reduce speed splicing ke 100 ppm



*FOIL MISSING*
> impack silinder pressure roller splicer bocor,splice position tidak ditengah dan mengakibatkan foil missing after splicing

*BLANK MISSING, LEFT*
> aktual blank terhisap(cleaning sensor).stop bersamaan dgn film pack putus


"
251,2025-07-15,Shift 2,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 81.1   | 60     |`
`| MTBF | 103    | 157    |`
`| UPDT | 4.0    | 2.72   |`
`| PDT  | 10.4   | 31.9   |`
`| NATR | 4.5    | 3.38   |`
`+------+--------+--------+`

*BCO MARLBORO ICE BURST MNT KS BOX 20 - Sustainability LEP*
*BCO MARLBORO GOLD (3.5) KS BOX 20 - Sustainability LEP*

*PDT*
*Airing
*Ganti sensor flap cigarette vane*
*Ganti piston foil splicer ex. P1.8(NOK)->dikembalikan lg ke yg lama


*FOIL BREAK, TENSIONING ARM*
> dobel tape tidak nempel saat splicing

*FOIL MISSING*
> jam di cutting impack cig.hancur

*LOW VACUM BLANK SUCTION*
> DH selang pecah->temporary selang dibalut dgn gumtape

*ACTION NEXT SHIFT*
> Ganti selang blank suction


"
252,2025-07-15,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 88.2   |`
`| MTBF | 103    | 146    |`
`| UPDT | 4.0    | 2.47   |`
`| PDT  | 10.4   | 6.46   |`
`| NATR | 4.5    | 1.64   |`
`+------+--------+--------+`

*BLANK MISSING, LEFT*
> blank tidak terhisap -> DH selang vacum

*COVER 2, PACKET TRACK*
> pack jam -> deposit glue packet track

*FOIL MISSING*
> bundle jam -> cigarette nekuk

*PDT*
> plan stop
- fix DH selang vacuum blank -> potong
- set scraper glue pot
"
253,2025-07-17,Shift 2,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 59.5   |`
`| MTBF | 103    | 106    |`
`| UPDT | 4.0    | 26.4   |`
`| PDT  | 10.4   | 7.38   |`
`| NATR | 4.5    | 4.36   |`
`+------+--------+--------+`



*BLANK MISSING, LEFT*
> aktual blank terhisap dan tidak ada yg folded

*S BLANK MISSING, RIGHT*
> aktual blank tidak ada yg jam dan blank terhisap

*PF PROBLEM HIGH RIJECT KAMERA OCR*
> fine setting kamera dan lighting by tim elektronik (IPS)
"
254,2025-07-18,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 81.1   | 47.1   |`
`| MTBF | 103    | 35.4   |`
`| UPDT | 4.0    | 2.22   |`
`| PDT  | 10.4   | 35.1   |`
`| NATR | 4.5    | 12.4   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA085727.01	| PETER JACKSON ORIGINAL
- FA085765.01	| LONGBEACH CLASSIC ORI Y

> fix DH
- Replace transport belt IF
- Replace bearing pulley transport belt
- Replace guide kayu no 2

> fix QF film sloft open
- sett cutlengh dari 2930 ke 2950
- Tambah 1 lapis teflon di stopper top folder
- sett temperature turret heater dari 160 ke 155

*NATR*
> reduce limit cigarette

*BLANK HOPPER*
> Actual tidak jammed

*COVER 2, PACKET TRACK*
*COVER 1, PACKET TRACK*
*PACKET GUIDE, DISCHARGE*
*COVER, FOLDING GUIDE 1*
> bundle cigarette jam saat reduce (limit cigarette)


"
255,2025-07-19,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 68.6   | 73.5   |`
`| MTBF | 88     | 128    |`
`| UPDT | 4.0    | 0.590  |`
`| PDT  | 22.9   | 19.1   |`
`| NATR | 4.5    | 3.91   |`
`+------+--------+--------+`

*BLANK MISSING, RIGHT*
> blank folded kupingan 1x
> aktual tidak ada blank jam 2x

*PDT*
> brand change
- FA085728.01	| PETER JACKSON CLASSIC ORIGIN31
- FA085688.01	| ALBANY ORIGINAL B
- FA085706.01	| PARLIAMENT VIRGINIA R

"
256,2025-07-21,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 77.0   | 74.9   |`
`| MTBF | 98     | 76.1   |`
`| UPDT | 4.0    | 2.91   |`
`| PDT  | 14.5   | 17.8   |`
`| NATR | 4.5    | 1.17   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA085705.01	| CHESTERFIELD ORIGINAL B
- FA085704.01	| CHESTERFIELD VIRGINIA R

> CIL + fix DH
- replace belt RTS pos 7
- replace holder upper guide infeed DD2


*INFEED, DRYING DRUM 2*
> posisi holder upper guide infeed DD2 berubah -> DH holder pecah

*S COUPON MISSING*
> insert jam

*S MISSING FILTER*
> pin sensor nyangkut
- cleanig

*S BLANK MISSING, PACKET TRACK*
> innerframe terbang


"
257,2025-07-22,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 81.1   | 86.7   |`
`| MTBF | 103    | 87.1   |`
`| UPDT | 4.0    | 2.50   |`
`| PDT  | 10.4   | 6.74   |`
`| NATR | 4.5    | 2.18   |`
`+------+--------+--------+`

*FOIL MISSING*
> bundle cigarette jam -> loose end

*FOIL SPLICER NOT PREPARED*
> foil belum diprepare

*Missing insert in turret*
*Camera Insert Drying Drum Failed Verification 550*
> aktual OK

*INFEED, DRYING DRUM 2*
> pack miring -> upper guide kurang naik

"
258,2025-07-23,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 7      |`
`| PR   | 77.0   | 76.1   |`
`| MTBF | 98     | 57.0   |`
`| UPDT | 4.0    | 4.52   |`
`| PDT  | 14.5   | 12.4   |`
`| NATR | 4.5    | 3.18   |`
`+------+--------+--------+`

*GUARD, DRYING DRUM 2*
> Aktual guard tidak terbuka -> cleaning magnet sensor guard


*S COUPON MISSING*
> Coupon nyelip 1 pcs


*INNER FRAME 2 MISSING*
> Innerframe jam after splicing,if tidak aligment,bobbin geser dr core


*COVER 2 PACKET TRACK,COVER 1 PACKET TRACK*
> Lid flap blank tidak terlipat

*High CRR*
> High reject cig.loose end

> High reject coupon mising in turret(coupon miring) -> BCC IPS
. Add washer di cover folding guide 1,dari 1 lapis menjadi 2 lapis
. Add teflon 1 lapis di guide depan folding guide 1
. Add teflon 1 lapis di stopper screw folding guide 1

> High reject hinge lid flap blank tidak terlipat
. Cek backlash pinching(masih oke)
. Add teflon 1 lapis di pinching mechanish
. Add teflon 1 lapis di stopper folding guide 2

> High reject OCR NG
. Sett.lighting

> Left over bobbin foil terlalu panjang
. Diameter empty splice 88 -> 78


"
259,2025-07-23,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 84.0   |`
`| MTBF | 103    | 106    |`
`| UPDT | 4.0    | 4.25   |`
`| PDT  | 10.4   | 7.08   |`
`| NATR | 4.5    | 3.18   |`
`+------+--------+--------+`

*PDT*
> CIL + fix DH
- tambah teflon pinching
- ganti selang vacum blank hopper

*DISCHARGE FULL*
*COVER 1, PACKET TRACK*
> blank jam -> lid flap open

*INFEED, DRYING DRUM 2*
> pack miring infeed DD2
- teflon brake infeed (depan)


"
260,2025-07-26,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 72.8   | 87     |`
`| MTBF | 93     | 215    |`
`| UPDT | 4.0    | 1.10   |`
`| PDT  | 18.7   | 7.26   |`
`| NATR | 4.5    | 4.76   |`
`+------+--------+--------+`

*FOIL MISSING*
> jam di cutting saat running normal

*CVE*
> cigarette tp.extra 

*SKEWED PACKET DETECTOR*
> jig ulang packet discharge pusher 741

*CIGGARETTE MIMIMUM*
> reduce speed


"
261,2025-07-30,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 81.1   | 73.8   |`
`| MTBF | 103    | 64.5   |`
`| UPDT | 4.0    | 10.3   |`
`| PDT  | 10.4   | 9.07   |`
`| NATR | 4.5    | 4.38   |`
`+------+--------+--------+`

*BCO FA074776.16(MARLBORO GOLD (3.5) KS BOX 20 - Phase 1 and 4) -> FA078780.14
(MARLBORO GOLD (3.5) KS BOX 20 - Sustainability LEP)


*PACKET GUIDE, PACKET TRACK*
> Pack jam,innerframe terbang after CO marlboro gold LEP
. cek dubber if masih sesuai CL(7.4mm) -> OOL kan menjadi 7.9mm(pocket no 2 176 derajat mesin)

 
*DOWNSTREAM MACHINE*
> Pack jam di srinking heater,lipatan pack NOK impack problem if terbang.lug belt srinking heater bagian luar geser -> PF.retiming belt 


*FOIL BREAK, TENSIONING ARM*
> tape tidak nempel saat splicing


*FOIL MISSING*
> jam after splicing

*INNER FRAME 2 MISSING*
> aktual tidak jam

*ACTION NEXT SHIFT*
> Masih ada potensi pack jam di area shrinking heater 751 -> second glue  550 cepat kotor yang menyebabkan lipatan pack NOK -> extra cleaning area folding plough,transfer turret dkk

"
262,2025-08-02,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 83.5   |`
`| MTBF | 103    | 137    |`
`| UPDT | 4.0    | 0.628  |`
`| PDT  | 20     | 14.0   |`
`| NATR | 4.5    | 1.33   |`
`+------+--------+--------+`


*CO MARLBORO ICE BURST MNT KS BOX 20 - Sustainablity LEP -> MARLBORO ICE BURST MNT KS BOX 20 - Phase 1 and 4*





*STOP BUTTON HLP550*
> aktual CO, stop tidak hilang



*DISCHARGE FULL*
> pack miring di discharge belt



*UPSTREAM MACHINE*
> pack jam infeed reservoir


"
263,2025-08-03,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 2      |`
`| PR   | 67.6   | 81.2   |`
`| MTBF | 87     | 188    |`
`| UPDT | 4.0    | 2.13   |`
`| PDT  | 23.9   | 7.69   |`
`| NATR | 4.5    | 6.90   |`
`+------+--------+--------+`

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel

*BLANK HOPPER*
> blank hopper tidak turun (clearing)

*PDT*
> clearing full fill
- FA069748.24 | MARLBORO ICE BURST MNT

*NATR*
> perbaikan seosor teartape detector 411
"
264,2025-08-05,Shift 2,LU22,Aji,"*S,INNER FRAME 2 MISSING*
> jam after splicing.potongan not aligmnt dari kiri ke kanan




"
265,2025-08-05,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 8      |`
`| PR   | 81     | 82.7   |`
`| MTBF | 103    | 54.9   |`
`| UPDT | 4.0    | 4.34   |`
`| PDT  | 10.4   | 4.31   |`
`| NATR | 4.5    | 7.38   |`
`+------+--------+--------+`

*INNER FRAME IN BENDING STATION*
*INNER FRAME 1 MISSING*
*INNER FRAME 2 MISSING*
> innerframe geser (IF alignment) setelah splicing

*BLANK MISSING, RIGHT*
> blank maju-maju di hopper

*BLANK MISSING IN TURRET*
> blank jam, deposit glue

*TRACK COVER 1 bundle_cigarette*
*PACKET GUIDE, PACKET TRACK*
> cigarette jam (vane paling kanan)

*PACKET IN TURRET*
> banyak debu blank

*NATR*
> reduce perbaikan web centering 411

*NEXT*
- cek alignment guide IF (A dan B)
- cek cigarette vane paling kanan




"
266,2025-08-06,Shift 2,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 8      |`
`| PR   | 81     | 76.2   |`
`| MTBF | 103    | 49.9   |`
`| UPDT | 4.0    | 8.43   |`
`| PDT  | 10.4   | 8.48   |`
`| NATR | 4.5    | 5.92   |`
`+------+--------+--------+`


*FOIL EDGE, RIGHT*
> foil geser after splicing + perbaikan guard foil tidak bisa ditutup.nyangkut di vacum twister hopper cigarette

*STOP BUTTON, OPS PANEL hlp_550*
> pack jam infeed reservoir saat stres tes barcode pack

*TOP ROW*
> cigarette jam di vane pojok kanan


*COVER 2, PACKET TRACK*
> cigarette jam di vane pojok kanan

*COVER, FOLDING GUIDE 1(2x)*
> innerframe tidak aligment after splicing dr bobbin B ke A

*INFEED, DRYING DRUM 2*
> pack miter -> cleaning transfer turret dan folding plough


*TEARTAPE DETECTOR*
> teartape slop geser
. borek pressing roller teartape geser -> baut kendor -> kencangkan
. shaft roller teartape no.terakhir geser -> baut kendor -> kencangkan








"
267,2025-08-07,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 7      |`
`| PR   | 81     | 67.8   |`
`| MTBF | 103    | 58.0   |`
`| UPDT | 4.0    | 8.81   |`
`| PDT  | 10.4   | 6.51   |`
`| NATR | 4.5    | 5.79   |`
`+------+--------+--------+`


*BLANK MISSING, RIGHT*
> blank tidak terhisap -> blank nongol 1pcs di hopper

*TRACK COVER 1 bundle_cigarette*
> cig.jam hancur

*INNER FRAME IN BENDING STATION*
> innerframe nyelip di creasing saat splicing 
- tukar cover akrilik sebelum creasing dgn P 2.1 (NOK)
- set guide sebelum creasing

*WASTE PACKET IN DISCHARGE*
> sequence stop 550 blm tercapai

*INNER FRAME MANUFACTURERS JOINT*
> IF jam di cutting saat splicing B ke A

*NEXT*
- cek kekencangan baut cylinder splice IF
"
268,2025-08-08,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 81     | 78.1   |`
`| MTBF | 103    | 220    |`
`| UPDT | 4.0    | 0.799  |`
`| PDT  | 10.4   | 7.43   |`
`| NATR | 4.5    | 12.4   |`
`+------+--------+--------+`

*BOBBIN NOT PREPARED, RIGHT*
> sambungan vendor belum diprepare

*GLUE MIN., PACKET TRACK*
> aktual OK, cleaning sensor

*NATR*
> SENZANI: high reject camera CWL
> SENZANI: aplikator cylinder CBL lambat balik
> 741: pack jam infeed reservoir

*NEXT*
- fine tuning camera CWL
- cek nozzle glue jet
- cek posisi infeed pusher 741

"
269,2025-08-09,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 81     | 78.1   |`
`| MTBF | 103    | 90.2   |`
`| UPDT | 4.0    | 1.25   |`
`| PDT  | 10.4   | 4.77   |`
`| NATR | 4.5    | 14.4   |`
`+------+--------+--------+`

*GLUE MIN., PACKET TRACK*
> aktual glue level oke

*S BLANK MISSING, PACKET TRACK*
*TRACK COVER 1 bundle_cigarette*
> stop turunan top row(bundle cigarette jam)

*BARCODE NOT READ (WRONG BARCODE)*
> stress test

*DOWNSTREAM MACHINE*
> problem CBL

*NATR*
> SENZANI : CBL jam
> 411 : *QUANTITY CHECK, INFEED*


"
270,2025-08-09,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81     | 74.6   |`
`| MTBF | 103    | 144    |`
`| UPDT | 4.0    | 0.868  |`
`| PDT  | 10.4   | 9.32   |`
`| NATR | 4.5    | 14.2   |`
`+------+--------+--------+`

*INNER FRAME BOBBIN CHANGE FAULT*
> IF manufactur splice

*FOLDING GUIDE 1*
> bundle cigarette jam

*BARCODE NOT READ (WRONG BARCODE)*
> pack nongol (kesenggol saat PS)

*PDT*
- replace tamp cylinder CBL
- set hopper shipping case
- set cam rate stamp detector segment 2

*NATR*
- SENZANI : *CBL TAMP CYLINDER NOT RETURNED*
- SENZANI : *CASE OPENING MISSED*
- 751 : *S STAMP DETECTOR, SUCTION SEGMENT 2*
"
