NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01551501,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,2glue bleber,CIL,Aji.Pambayun@pmi.com,29/07/2025 21:11,30/07/2025 04:11,,,,,,,Christian.Setiawan@pmi.com,31/07/2025 00:53,31/07/2025 07:53,,,,,,,,,2 glue,11,,GluingSystems,TECH,,
DH01551446,CLOSED,550 | Feed and glue blank,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed and glue blank,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,folding plough packet track cepat kotor celaning folding plough,CIL,Yurifa.Yurifa@pmi.com,29/07/2025 20:25,30/07/2025 03:25,,,,,,,Yurifa.Yurifa@pmi.com,29/07/2025 20:25,30/07/2025 03:25,,,,,,,,, 2nd glue,2,B,GluingSystems,TECH,,
DH01550398,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,piston temp cylinder agak seret,CIL,UutUlis.Utomo@pmi.com,29/07/2025 05:18,29/07/2025 12:18,,,,,,,UutUlis.Utomo@pmi.com,29/07/2025 05:18,29/07/2025 12:18,,,,,,,,,temp cylinder,2,B,MechanicalDrives&Transmissions,TECH,,
DH01550393,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"cbl repetitive stop, aplication time too short",CIL,UutUlis.Utomo@pmi.com,29/07/2025 05:13,29/07/2025 12:13,,,,,,,UutUlis.Utomo@pmi.com,29/07/2025 05:13,29/07/2025 12:13,,,,,,,,,cbl,0,B,MechanicalDrives&Transmissions,TECH,,
DH01549996,CLOSED,550 | Magomat RTS,Packer 21,FOCKE,FOCKE,Focke 550,550,Magomat RTS,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,mp&s pengecekan motor,PM,,LOW,21,motor belt hopper magomat macet,BDE,Riyan.Ardyanto@pmi.com,29/07/2025 00:10,29/07/2025 07:10,,,,,,,Riyan.Ardyanto@pmi.com,29/07/2025 00:10,29/07/2025 07:10,,,,,,,,,motor,0,B,ElectromechanicSystems,TECH,,
DH01549839,CLOSED,751 | 751-Door infeed belt,Packer 21,FOCKE,FOCKE,Focke 550,751,751-Door infeed belt,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,pressing belt infeed 751 no 5 dan 6 kurang menekan,CIL,Aji.Pambayun@pmi.com,28/07/2025 21:50,29/07/2025 04:50,,,,,,,Aji.Pambayun@pmi.com,28/07/2025 21:50,29/07/2025 04:50,,,,,,,,,pressing belt,10,A,MechanicalDrives&Transmissions,TECH,,
DH01548898,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,NA,PM,,LOW,21,backlush end densing cam,CIL,RudiNur.Saputra@pmi.com,28/07/2025 05:33,28/07/2025 12:33,,,,,,,RudiNur.Saputra@pmi.com,28/07/2025 05:33,28/07/2025 12:33,,,"feather key aus (RudiNur.Saputra@pmi.com, 28/07/2025 05:32)",,,,,, 2538458-001-00 # 12039193,60,A,MechanicalDrives&Transmissions,"LS,TECH",,
DH01488542,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,deposit glue cover glue pot,CIL,Riyan.Ardyanto@pmi.com,19/06/2025 06:42,19/06/2025 13:42,,,,,,,Riyan.Ardyanto@pmi.com,19/06/2025 06:42,19/06/2025 13:42,,,,,,,,,cover glue pot,0,A,GluingSystems,TECH,,
DH01487921,CLOSED,411 | Feed paper or film,Packer 21,FOCKE,FOCKE,Focke 550,411,Feed paper or film,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,teflon pocket kayu turret 2 no 1 ngelupas,CIL,Aji.Pambayun@pmi.com,18/06/2025 22:24,19/06/2025 05:24,,,,,,,Aji.Pambayun@pmi.com,18/06/2025 22:24,19/06/2025 05:24,,,,,,,,,teflon putih,5,A,MechanicalDrives&Transmissions,TECH,,
DH01487124,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,Prepare for next DH session,,,,LOW,21,Belt recycling pinggiran nya sudah sobek,DH,Muhammad.Iqbal@pmi.com,18/06/2025 12:32,18/06/2025 19:32,RudiNur.Saputra@pmi.com,20/06/2025 01:00,20/06/2025 08:00,,,07/07/2025,Basuki.Rahmat@pmi.com,30/06/2025 03:40,30/06/2025 10:40,,,"SBU Ready, planing penggantian week 27, hasil pengecekan TSM masih ok (NA, 18/06/2025 12:30)",,,,,,Belt # 1119DR102 (1 Pc),2,,MechanicalDrives&Transmissions,"UNKNOWN,TECH",,
DH01487103,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Prepare for next DH session,,,,HIGH,21,Recycling belt macet (Sabtu tgl 14 juni shift 1),DH,Muhammad.Iqbal@pmi.com,18/06/2025 12:26,18/06/2025 19:26,,,,,,,Muhammad.Iqbal@pmi.com,18/06/2025 12:26,18/06/2025 19:26,,,"Bearing adjuster roller belakang macet (NA, 18/06/2025 12:25)",,,,,,Bearing # 6004 2Z (2 Pcs),60,B,MechanicalDrives&Transmissions,"UNKNOWN,TECH",,
DH01486798,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,ganti bearing 2500 hours,PM,,LOW,21,bearing vibratory conveyor macet,CIL,RudiNur.Saputra@pmi.com,18/06/2025 09:10,18/06/2025 16:10,,,,,,,RudiNur.Saputra@pmi.com,18/06/2025 09:10,18/06/2025 16:10,,,,,,,,,bearing 6005-2RS,60,B,MechanicalDrives&Transmissions|Bearing,"LS,TECH",,
DH01486794,CLOSED,VE | VE-Cabinet Electric VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,VE-Cabinet Electric VE,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,NA,PM,,LOW,21,selang compress air automatic flap VE fan ( BAMET ) pecah,CIL,RudiNur.Saputra@pmi.com,18/06/2025 09:08,18/06/2025 16:08,,,,,,,RudiNur.Saputra@pmi.com,18/06/2025 09:08,18/06/2025 16:08,,,,"ganti selang, sementara baru disambung",,,,,selang ukuran 8,5,B,Pneumatic/SteamSystems,"LS,TECH",,
DH01486628,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,corong ember glue mampet,CIL,Riyan.Ardyanto@pmi.com,18/06/2025 06:36,18/06/2025 13:36,,,,,,,Riyan.Ardyanto@pmi.com,18/06/2025 06:36,18/06/2025 13:36,,,,,,,,,glue pump,0,A,GluingSystems,TECH,,
DH01486620,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,NA,PM,,LOW,21,motor vibratory M21 di pinjam M12,DH,AliminBin.Durois@pmi.com,18/06/2025 06:33,18/06/2025 13:33,,,,,,,RudiNur.Saputra@pmi.com,18/06/2025 09:00,18/06/2025 16:00,,,"lengkapi motor vibratory (AliminBin.Durois@pmi.com, 18/06/2025 05:53)",,,,,,motor vibratory,30,,ElectromechanicSystems,TECH,,
DH01486198,CLOSED,550 | 550-Splicing innerframe guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Splicing innerframe guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,MP&S pengecekan selang|ganti selang,PM|OTHER,,HIGH,21,selang input kompres air valve IF  550 pecah bocor,DH,UutUlis.Utomo@pmi.com,18/06/2025 02:31,18/06/2025 09:31,,,,,,,UutUlis.Utomo@pmi.com,18/06/2025 02:31,18/06/2025 09:31,,,"ganti selang by riyan (UutUlis.Utomo@pmi.com, 18/06/2025 02:30)",,,,,,selang # selang,10,A,Pneumatic/SteamSystems,TECH,,
DH01485862,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,NA,PM,,HIGH,21,Motor vibrator conveyor M7V dipinjam M12,DH,Lukas.Yulianto@pmi.com,17/06/2025 22:18,18/06/2025 05:18,,,,,,,RudiNur.Saputra@pmi.com,18/06/2025 09:04,18/06/2025 16:04,,,"motor sudah di repair & pasang ke mesin (RudiNur.Saputra@pmi.com, 18/06/2025 09:03)",,,,,,Motor M7V # 7713275 198 00,30,,,"UNKNOWN,TECH",,
DH01485698,CLOSED,550 | Produce cigarette packet,Packer 21,FOCKE,FOCKE,Focke 550,550,Produce cigarette packet,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,valve kupon panas,CIL,Aji.Pambayun@pmi.com,17/06/2025 20:20,18/06/2025 03:20,,,,,,,Aji.Pambayun@pmi.com,17/06/2025 20:20,18/06/2025 03:20,,,"ganti (Aji.Pambayun@pmi.com, 17/06/2025 20:20)",,,,,,valve,15,A,Pneumatic/SteamSystems|ElectromechanicSystems,TECH,,
DH01485282,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,SOURCE_OF_CONTAMINATION,,propose CBM pengecekan pipa STRS,PM,,HIGH,21,Pipa STRS bolong ( aus ) propose ganti,DEEP_CLEANING,Rahmat.Jatnika@pmi.com,17/06/2025 15:00,17/06/2025 22:00,,,,,,,Rahmat.Jatnika@pmi.com,17/06/2025 15:00,17/06/2025 22:00,,,"quick fix (Rahmat.Jatnika@pmi.com, 17/06/2025 15:00)",,,,,,Pipa,30,A,Pneumatic/SteamSystems,TECH,,
DH01485211,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"Circlip rusak, propose ganti",CIL,Rahmat.Jatnika@pmi.com,17/06/2025 14:21,17/06/2025 21:21,,,,,,,Rahmat.Jatnika@pmi.com,17/06/2025 14:21,17/06/2025 21:21,,,"Ganti Circlip (Rahmat.Jatnika@pmi.com, 17/06/2025 14:20)",,,,,,"Circlip R23-A20X1,2V ( 2546493-000-00 )",10,A,Fasteners,TECH,,
DH01485201,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"Bearing recycling belt seret, propose ganti",CIL,Rahmat.Jatnika@pmi.com,17/06/2025 14:10,17/06/2025 21:10,,,,,,,Rahmat.Jatnika@pmi.com,17/06/2025 14:10,17/06/2025 21:10,,,"Ganti bearing (Rahmat.Jatnika@pmi.com, 17/06/2025 14:10)",,,,,,6002-2RS 2pcs,15,A,MechanicalDrives&Transmissions,TECH,,
DH01485194,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"Bearing recycling belt seret, propose ganti",CIL,Rahmat.Jatnika@pmi.com,17/06/2025 14:09,17/06/2025 21:09,,,,,,,Rahmat.Jatnika@pmi.com,17/06/2025 14:09,17/06/2025 21:09,,,"Ganti bearing (Rahmat.Jatnika@pmi.com, 17/06/2025 14:08)",,,,,,6004-2RS 2pcs,15,A,MechanicalDrives&Transmissions,TECH,,
DH01485166,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"Feather key aus, propose ganti",CIL,Rahmat.Jatnika@pmi.com,17/06/2025 13:49,17/06/2025 20:49,,,,,,,Rahmat.Jatnika@pmi.com,17/06/2025 13:49,17/06/2025 20:49,,,"Ganti Feather key, propose masukin consumable di unit SBU (NA, 17/06/2025 13:48)",,,,,,Feather key DIN6885-A4H9X4X12-ST... ( 2538199-001-00 ),15,A,MechanicalDrives&Transmissions,TECH,,
DH01484325,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,bobin holder foil sebelah kanan terasa lebih sesak ketika di pasang foil (perlu pengecekan komponen di dalamnya),CIL,UutUlis.Utomo@pmi.com,17/06/2025 03:58,17/06/2025 10:58,Riyan.Ardyanto@pmi.com,19/06/2025 00:58,19/06/2025 07:58,,,19/06/2025,Christian.Setiawan@pmi.com,30/06/2025 04:00,30/06/2025 11:00,,,"Validasi Jaw clamping dan check kebocoran (NA, 19/06/2025 00:58)",,,,,,foil holder # foil holder,11,,Pneumatic/SteamSystems,TECH,,
DH01484145,CLOSED,Imaje 2200,Packer 21,FOCKE,IMAJE,Imaje 2200,Imaje 2200,,,ID01-SE-S1-LU21-PACK,50005564,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"teflon cwl aus, cwl double jam",CIL,UutUlis.Utomo@pmi.com,17/06/2025 01:35,17/06/2025 08:35,,,,,,,UutUlis.Utomo@pmi.com,17/06/2025 01:35,17/06/2025 08:35,,,,,,,,,teflon # teflon,2,B,Pneumatic/SteamSystems,TECH,,
DH01484143,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,infeed staking slof sering berhenti,CIL,UutUlis.Utomo@pmi.com,17/06/2025 01:34,17/06/2025 08:34,,,,,,,UutUlis.Utomo@pmi.com,17/06/2025 01:34,17/06/2025 08:34,,,"bersihkan deposit di teflon hijau depan slof (UutUlis.Utomo@pmi.com, 17/06/2025 01:34)",,,,,,teflon # teflon,2,B,MechanicalDrives&Transmissions,TECH,,
DH01483905,CLOSED,SBNE,Packer 21,FOCKE,SENZANI,SBNE,SBNE,,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|UNNECESSARY_ITEMS,Prepare for next DH session,,,,LOW,21,temporary pasang air gun(CA) di motor tipper senzani(BRAKE MOTOR TIPER PANAS),CIL,Aji.Pambayun@pmi.com,16/06/2025 21:26,17/06/2025 04:26,,,,,,,Aji.Pambayun@pmi.com,17/06/2025 20:17,18/06/2025 03:17,,,,,,,,,CA,5,,Pneumatic/SteamSystems,TECH,,
DH01483902,CLOSED,SBNE,Packer 21,FOCKE,SENZANI,SBNE,SBNE,,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,belum ada task pengecekan brake motor tipper,PM,,HIGH,21,upnormal temperature motor brake tipper senzani(temuan drat spring brake patah),CIL,Aji.Pambayun@pmi.com,16/06/2025 21:23,17/06/2025 04:23,,,,,,,Aji.Pambayun@pmi.com,17/06/2025 20:18,18/06/2025 03:18,,,,,,,,,eemgma000000003,30,,MechanicalDrives&Transmissions,TECH,,
DH01483719,CLOSED,REVERSE,Maker 21,HAUNI,KONTEK,REVERSE,REVERSE,,,ID01-SE-S1-LU21-MAKE,50024007,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|QUALITY_DEFECT_SOURCES,Ask for support,Replace sisir atas roller reverse,OTHER,,LOW,21,Abnormal sound area Reverse,PRODUCTION,EkoRachmadBudi.Arto@pmi.com,16/06/2025 19:10,17/06/2025 02:10,Christian.Setiawan@pmi.com,19/06/2025 01:05,19/06/2025 08:05,,,20/06/2025,Christian.Setiawan@pmi.com,20/06/2025 00:56,20/06/2025 07:56,,,"validasi part DH pada reverse (NA, 19/06/2025 01:45)",,,,,,Roller reeverse # .,23,,MechanicalDrives&Transmissions,"LS,TECH",,
DH01483335,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,Propose task MP&S kekocakan penggerak pinching unit (Tie rod),OTHER,,LOW,21,Tie rod pinching oblak,CIL,RidwanAbdul.Aziz@pmi.com,16/06/2025 13:34,16/06/2025 20:34,Riyan.Ardyanto@pmi.com,19/06/2025 01:08,19/06/2025 08:08,,,20/06/2025,Christian.Setiawan@pmi.com,20/06/2025 06:15,20/06/2025 13:15,,,"Lokal part dari AYL, part dikirim tgl 19 juni 2025 (NA, 19/06/2025 01:08)",,,,,,tie rod,30,,MechanicalDrives&Transmissions,TECH,,
DH01483331,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,abnormal sound area blank suction,DH,RidwanAbdul.Aziz@pmi.com,16/06/2025 13:31,16/06/2025 20:31,,,,,,,RidwanAbdul.Aziz@pmi.com,16/06/2025 13:31,16/06/2025 20:31,,,,,,,,,blank suction,40,A,MechanicalDrives&Transmissions,TECH,,
DH01482854,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,replace selang bocor,OTHER,,LOW,21,foil unit tidak disengaged saat tombol ditekan (kemungkinan ada selang bocor),CIL,Riyan.Ardyanto@pmi.com,16/06/2025 06:48,16/06/2025 13:48,RidwanAbdul.Aziz@pmi.com,19/06/2025 01:40,19/06/2025 08:40,,,20/06/2025,Christian.Setiawan@pmi.com,20/06/2025 06:13,20/06/2025 13:13,,,"inspect posisi selang yang bocor (NA, 19/06/2025 01:42)",,,,,,foil unit,11,,Pneumatic/SteamSystems,TECH,,
DH01482425,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,improve program,OTHER,,LOW,21,piston penggerak heater top folder tidak bekerja saat langkah hanwheel,CIL,UutUlis.Utomo@pmi.com,16/06/2025 01:13,16/06/2025 08:13,Arif.Rakhman@pmi.com,19/06/2025 01:42,19/06/2025 08:42,,,20/06/2025,Christian.Setiawan@pmi.com,26/06/2025 08:29,26/06/2025 15:29,,,"inspect program heater top folder (NA, 19/06/2025 01:43)",,,,,,piston # piston,11,,MechanicalDrives&Transmissions,TECH,,
DH01482423,CLOSED,751 | Finishing and transporting packets,Packer 21,FOCKE,FOCKE,Focke 550,751,Finishing and transporting packets,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut shrinking heater kurang ring 1 pcs,CIL,UutUlis.Utomo@pmi.com,16/06/2025 01:10,16/06/2025 08:10,,,,,,,UutUlis.Utomo@pmi.com,16/06/2025 01:10,16/06/2025 08:10,,,,,,,,,baut # baut,2,A,Fasteners,TECH,,
DH01482422,CLOSED,751 | Feed paper or film,Packer 21,FOCKE,FOCKE,Focke 550,751,Feed paper or film,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,fil tension arm banyak deposit dari film,CIL,UutUlis.Utomo@pmi.com,16/06/2025 01:09,16/06/2025 08:09,,,,,,,UutUlis.Utomo@pmi.com,16/06/2025 01:09,16/06/2025 08:09,,,,,,,,,tension arm # tension arm,5,A,MechanicalDrives&Transmissions,TECH,,
DH01481143,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,roller if kotor,CIL,RidwanAbdul.Aziz@pmi.com,14/06/2025 21:23,15/06/2025 04:23,,,,,,,RidwanAbdul.Aziz@pmi.com,14/06/2025 21:23,15/06/2025 04:23,,,,,,,,,roller,5,A,,TECH,,
DH01481141,CLOSED,741,Packer 21,FOCKE,FOCKE,Focke 550,741,,,ID01-SE-S1-LU21-PACK,50005560,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Discharge pusher 741 geser,DH,RidwanAbdul.Aziz@pmi.com,14/06/2025 21:21,15/06/2025 04:21,,,,,,,RidwanAbdul.Aziz@pmi.com,14/06/2025 21:21,15/06/2025 04:21,,,,,,,,,pusher,5,B,,TECH,,
DH01480284,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,sensor IF missing 2 kotor,CIL,Riyan.Ardyanto@pmi.com,14/06/2025 06:47,14/06/2025 13:47,,,,,,,Riyan.Ardyanto@pmi.com,14/06/2025 06:47,14/06/2025 13:47,,,,,,,,,sensor,0,A,ElectromechanicSystems,TECH,,
DH01480282,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Nice to have,,,,LOW,21,deposit glue packet track,CIL,Riyan.Ardyanto@pmi.com,14/06/2025 06:47,14/06/2025 13:47,,,,,,,Riyan.Ardyanto@pmi.com,14/06/2025 06:47,14/06/2025 13:47,,,,,,,,,folding plough,0,A,GluingSystems,TECH,,
DH01479732,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,,,,,LOW,21,filter vacuum blank kotor,CIL,RidwanAbdul.Aziz@pmi.com,13/06/2025 21:49,14/06/2025 04:49,,,,,,,RidwanAbdul.Aziz@pmi.com,13/06/2025 21:49,14/06/2025 04:49,,,,,,,,,filter,5,A,,TECH,,
DH01548896,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,CL TENSION BELT,CL,,LOW,21,belt starwheel roller aus / ompong,CIL,RudiNur.Saputra@pmi.com,28/07/2025 05:31,28/07/2025 12:31,,,,,,,RudiNur.Saputra@pmi.com,28/07/2025 05:31,28/07/2025 12:31,,,,,,,,,255L050,30,A,MechanicalDrives&Transmissions,"LS,TECH",,
DH01548590,CLOSED,HCF-C,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,penumatic cilinder stoper emty tray bagian kiri kadang tidak bekerja,DH,AliminBin.Durois@pmi.com,27/07/2025 23:27,28/07/2025 06:27,Rahmat.Jatnika@pmi.com,28/07/2025 03:38,28/07/2025 10:38,,,28/07/2025,Christian.Setiawan@pmi.com,31/07/2025 00:36,31/07/2025 07:36,,,"replace  (AliminBin.Durois@pmi.com, 27/07/2025 23:26)",,,,,,penumatic cilinder # 7797022,11,,Pneumatic/SteamSystems,TECH,,
DH01548587,CLOSED,HCF-C,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,belt RTS HCF terkelupas bagian tengah,DH,AliminBin.Durois@pmi.com,27/07/2025 23:24,28/07/2025 06:24,,,,,,,AliminBin.Durois@pmi.com,28/07/2025 03:36,28/07/2025 10:36,,,"replace belt (AliminBin.Durois@pmi.com, 27/07/2025 23:23)",,,,,,belt RTS,15,,MechanicalDrives&Transmissions,TECH,,
